domain,count,tld,rdap,rdap_link,ldhName,status,registration_date,last_changed_date,last_update_rdap_date,registrant_name,registrant_email,admin_name,admin_email,tech_name,tech_email,registrar_name,reseller_name,nameservers,secureDNS_delegationSigned,subdomain_count
01nergieglas.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01nergieglas.nl,01nergieglas.nl,active,2023-04-07T06:35:09Z,2025-07-04T05:26:14Z,2025-07-24T04:47:06Z,V&G Online Marketing,,REDACTED FOR PRIVACY,derrick.vink@vgonlinemarketing.nl,REDACTED FOR PRIVACY,derrick.vink@vgonlinemarketing.nl,Registrar.eu,,"ns1.cloud86.nl,ns3.cloud86.eu,ns2.cloud86.nl",False,2
01kebap.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01kebap.nl,01kebap.nl,active,2024-08-05T14:24:08Z,2024-10-30T14:49:08Z,2025-07-24T04:42:11Z,,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades16.rzone.de,docks20.rzone.de",True,0
01rg.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01rg.nl,01rg.nl,active,2019-05-06T08:49:50Z,2021-11-22T16:57:27Z,2025-07-24T04:42:16Z,Pearl-IT,,REDACTED FOR PRIVACY,bvesch@pearl-it.nl,REDACTED FOR PRIVACY,bvesch@pearl-it.nl,team.blue nl B.V.,TransIP,"ns1.transip.nl,ns2.transip.eu,ns0.transip.net",True,6
018liftservice.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/018liftservice.nl,018liftservice.nl,active,2023-09-04T05:22:29Z,2023-09-05T23:51:17Z,2025-07-24T04:41:57Z,,,REDACTED FOR PRIVACY,wetransferinternational@gmail.com,REDACTED FOR PRIVACY,wetransferinternational@gmail.com,ZXCS,,"ns.zxcs.eu,ns.zxcs.be,ns.zxcs.nl",True,2
01db.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01db.nl,01db.nl,active,2016-02-11T10:37:25Z,2021-05-04T06:22:32Z,2025-07-24T04:42:04Z,ACOEM FRANCE SAS,,REDACTED FOR PRIVACY,888d42f53238d1b22b9e22c947494e78-1415879@contact.gandi.net,REDACTED FOR PRIVACY,888d42f53238d1b22b9e22c947494e78-1415879@contact.gandi.net,Gandi,,"ns-183-c.gandi.net,ns-14-b.gandi.net,ns-5-a.gandi.net",False,0
01adanagrill.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01adanagrill.nl,01adanagrill.nl,active,2024-01-13T23:35:24Z,2025-03-11T20:58:07Z,2025-07-24T04:46:58Z,,,REDACTED FOR PRIVACY,cesmialdogan@outlook.com,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn1.mijndomein.nl,nsn2.mijndomein.nl",True,0
0192.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0192.nl,0192.nl,active,2017-08-16T10:49:16Z,2020-09-24T07:51:44Z,2025-07-24T04:41:59Z,,,REDACTED FOR PRIVACY,webmaster@u0192.nl,REDACTED FOR PRIVACY,webmaster@u0192.nl,RegistrarHub,,"ns4.mijndnsserver.net,ns2.mijndnsserver.nl,ns3.mijndnsserver.eu,ns1.mijndnsserver.nl",True,0
01design.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01design.nl,01design.nl,active,2020-09-23T11:06:28Z,2024-05-07T20:52:57Z,2025-07-24T04:47:01Z,,,REDACTED FOR PRIVACY,leandre.sassi@gmail.com,REDACTED FOR PRIVACY,noreply@data-protected.net,E-nom Inc,,"dns3.name-services.com,dns2.name-services.com,dns1.name-services.com",False,0
01bond.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01bond.nl,01bond.nl,active,2022-11-20T09:38:30Z,2025-02-15T18:25:48Z,2025-07-24T04:46:59Z,,,REDACTED FOR PRIVACY,gertmethorst@outlook.com,REDACTED FOR PRIVACY,gertmethorst@outlook.com,team.blue nl B.V.,TransIP,"ns2.transip.eu,ns1.transip.nl,ns0.transip.net",True,0
01architecten.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01architecten.nl,01architecten.nl,active,2011-12-18T12:47:26Z,2025-07-11T05:43:49Z,2025-07-24T04:42:00Z,01 Architecten,,REDACTED FOR PRIVACY,info@nederlandweb.nl,REDACTED FOR PRIVACY,info@nederlandweb.nl,Registrar.eu,,"ns1.cherry-hosting.nl,ns2.cherry-hosting.nl",False,1
01architectenalmere.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01architectenalmere.nl,01architectenalmere.nl,active,2020-03-17T11:10:31Z,2021-11-26T04:53:51Z,2025-07-24T04:42:01Z,Privacy Protected by Hostnet,,REDACTED FOR PRIVACY,mailmij@hansnep.nl,REDACTED FOR PRIVACY,mailmij@hansnep.nl,team.blue nl B.V.,TransIP,"ns1.transip.nl,ns2.transip.eu,ns0.transip.net",True,1
01store.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01store.nl,01store.nl,active,2017-01-19T08:22:53Z,2024-06-14T00:27:23Z,2025-07-24T04:47:10Z,"Domains By Proxy, LLC",,REDACTED FOR PRIVACY,01store.nl@domainsbyproxy.com,REDACTED FOR PRIVACY,01store.nl@domainsbyproxy.com,GoDaddy.com,,"ns81.domaincontrol.com,ns82.domaincontrol.com",False,1
01electric.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01electric.nl,01electric.nl,active,2018-12-11T21:46:26Z,2025-07-04T05:26:14Z,2025-07-24T04:47:02Z,Muilwijk ICT,,REDACTED FOR PRIVACY,richard.muilwijk@gmail.com,REDACTED FOR PRIVACY,richard.muilwijk@gmail.com,Registrar.eu,,"ns2.cloud86.nl,ns1.cloud86.nl,ns3.cloud86.eu",False,2
020-bouw.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020-bouw.nl,020-bouw.nl,active,2012-12-14T13:35:43Z,2022-04-13T21:12:20Z,2025-07-24T04:47:14Z,,,REDACTED FOR PRIVACY,rdvries81@gmail.com,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns01.hostnet.nl,ns02.hostnet.nl",True,1
020-live.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020-live.nl,020-live.nl,pending delete,2012-04-06T19:37:30Z,2025-06-29T21:55:04Z,2025-07-24T04:47:17Z,Fitsz meer Automatisering,,,,,,RegistrarHub,StackIP,,False,1
01events.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01events.nl,01events.nl,active,2010-01-25T10:15:53Z,2021-11-18T22:26:49Z,2025-07-24T04:42:06Z,,,REDACTED FOR PRIVACY,info@sitework.nl,REDACTED FOR PRIVACY,info@sitework.nl,Internationale Domeinregistratie Nederland,,"ns0.nl,ns5.be,ns11.net",True,1
01giraffe.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01giraffe.nl,01giraffe.nl,active,2015-10-19T19:26:34Z,2024-11-21T13:42:33Z,2025-07-24T04:42:07Z,,,REDACTED FOR PRIVACY,Marcel.klop@hotmail.com,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"docks12.rzone.de,shades08.rzone.de",False,0
01grill.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01grill.nl,01grill.nl,active,2024-05-27T07:30:53Z,2024-05-27T08:01:06Z,2025-07-24T04:42:08Z,,,REDACTED FOR PRIVACY,cesmialdogan@outlook.com,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn2.mijndomein.nl,nsn1.mijndomein.nl",True,1
01it.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01it.nl,01it.nl,active,2024-02-05T23:05:20Z,2025-07-04T05:26:14Z,2025-07-24T04:42:10Z,Muilwijk ICT,,REDACTED FOR PRIVACY,richard.muilwijk@gmail.com,REDACTED FOR PRIVACY,richard.muilwijk@gmail.com,Registrar.eu,,"ns1.cloud86.nl,ns2.cloud86.nl,ns3.cloud86.eu",False,2
01co.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01co.nl,01co.nl,active,2015-05-03T22:27:04Z,2024-11-21T13:42:31Z,2025-07-24T04:42:02Z,,,REDACTED FOR PRIVACY,r222465+strato@gmail.com,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades14.rzone.de,docks12.rzone.de",False,0
01datavernietiging.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01datavernietiging.nl,01datavernietiging.nl,active,2019-07-09T15:05:07Z,2019-11-18T14:51:09Z,2025-07-24T04:42:03Z,Green Digital B.V.,,REDACTED FOR PRIVACY,info@greendigital.nl,REDACTED FOR PRIVACY,domains@fxw.nl,Flexwebhosting,,"ns3.flexwebhosting.com,ns1.flexwebhosting.nl,ns2.flexwebhosting.nl",True,1
01datacopy.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01datacopy.nl,01datacopy.nl,active,2000-10-06T09:54:46Z,2025-07-11T05:43:49Z,2025-07-24T04:47:00Z,VOF Tangotacion!,,REDACTED FOR PRIVACY,bevisualnl@gmail.com,REDACTED FOR PRIVACY,bevisualnl@gmail.com,Registrar.eu,Junda B.V.,"ns2.sh5138.sd.eurovps.com,ns1.sh5138.sd.eurovps.com",False,3
0202338046.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0202338046.nl,0202338046.nl,active,2024-04-30T07:01:54Z,2024-04-30T07:05:40Z,2025-07-24T04:47:25Z,Knowledge And Technology Joyfully Engaged,,REDACTED FOR PRIVACY,transip@watb.nl,REDACTED FOR PRIVACY,transip@watb.nl,team.blue nl B.V.,TransIP,"ns1.transip.nl,ns2.transip.eu,ns0.transip.net",True,2
02050.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/02050.nl,02050.nl,active,2021-01-07T17:27:31Z,2024-10-30T14:50:18Z,2025-07-24T04:47:29Z,Eeltink Resultancy,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades14.rzone.de,docks06.rzone.de",False,0
01kebab.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01kebab.nl,01kebab.nl,active,2024-08-05T11:58:36Z,,2025-07-24T04:47:05Z,01kebab,,REDACTED FOR PRIVACY,bavci001@gmail.com,REDACTED FOR PRIVACY,bavci001@gmail.com,Key-Systems GmbH,,"ns-cloud-e4.googledomains.com,ns-cloud-e3.googledomains.com,ns-cloud-e2.googledomains.com,ns-cloud-e1.googledomains.com",False,1
0206666666.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0206666666.nl,0206666666.nl,active,2008-03-01T05:04:45Z,2022-03-29T08:05:08Z,2025-07-24T04:47:31Z,Troostwijk Groep B.V.,,REDACTED FOR PRIVACY,d.burchartz@troostwijk.nl,REDACTED FOR PRIVACY,t.kuypers@troostwijk.nl,KPN,,"ns1.kpn.net,ns11.kpn.net",True,1
020496.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020496.nl,020496.nl,active,2022-11-01T15:40:47Z,,2025-07-24T04:47:28Z,,,REDACTED FOR PRIVACY,rolf@amstelland.net,REDACTED FOR PRIVACY,rolf@amstelland.net,AutoDNS,,"ns3.yourwebhoster.nl,ns2.yourwebhoster.com,ns1.yourwebhoster.com",False,2
01grill-rijswijk.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01grill-rijswijk.nl,01grill-rijswijk.nl,active,2024-10-16T20:58:08Z,,2025-07-24T04:47:03Z,Takeaway.com,,REDACTED FOR PRIVACY,domains@justeattakeaway.com,REDACTED FOR PRIVACY,rik.wasmus@takeaway.com,Metaregistrar B.V.,Takeaway.com,"ns1.takeaway.com,ns2.takeaway.com",False,0
020advocaat.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020advocaat.nl,020advocaat.nl,active,2022-05-28T00:21:24Z,2024-10-30T14:50:20Z,2025-07-24T04:47:36Z,I.L.A.C. ADVOCATUUR EN CONSULTANCY B.V.,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades05.rzone.de,docks03.rzone.de",True,1
0207777777.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0207777777.nl,0207777777.nl,active,2011-03-29T06:33:36Z,2021-11-05T03:40:29Z,2025-07-24T04:47:33Z,Taxicentrale Amsterdam B.V.,,REDACTED FOR PRIVACY,administratie@marswebsolutions.nl,REDACTED FOR PRIVACY,administratie@marswebsolutions.nl,team.blue nl B.V.,TransIP,"ns1.transip.nl,ns2.transip.eu,ns0.transip.net",True,0
01net.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01net.nl,01net.nl,active,2007-07-19T12:34:09Z,2024-05-25T16:47:51Z,2025-07-24T04:42:14Z,NextInteractiveMedia,,REDACTED FOR PRIVACY,82f0c6f0-4228-4ebe-bf98-8e0a6e54bc6c@e.o-w-o.info,REDACTED FOR PRIVACY,82f0c6f0-4228-4ebe-bf98-8e0a6e54bc6c@e.o-w-o.info,OVH,,"dns111.ovh.net,ns111.ovh.net",True,0
020ajax.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020ajax.nl,020ajax.nl,active,2017-06-29T12:30:45Z,2025-05-14T02:37:29Z,2025-07-24T04:47:39Z,,,REDACTED FOR PRIVACY,rick.lefevere@gmail.com,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn1.mijndomein.nl,nsn2.mijndomein.nl",True,1
020-6382238.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020-6382238.nl,020-6382238.nl,active,2008-03-01T04:06:45Z,2023-08-14T09:22:54Z,2025-07-24T04:47:13Z,Intakt,,REDACTED FOR PRIVACY,diensten@intakt.com,REDACTED FOR PRIVACY,diensten@intakt.com,Intakt Holding B.V.,,"chloe.intakt.com,kimberley.intakt.com,ns2.intakt.com",True,1
020amsterdam.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020amsterdam.nl,020amsterdam.nl,active,2006-09-27T12:19:36Z,2025-07-11T05:43:49Z,2025-07-24T04:47:41Z,010webdesign,,REDACTED FOR PRIVACY,info@010webdesign.nl,REDACTED FOR PRIVACY,info@010webdesign.nl,Registrar.eu,,"dns1.hosted.nl,dns2.hosted.nl,dns3.hosted.nl",False,0
020-nieuws.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020-nieuws.nl,020-nieuws.nl,active,2012-04-27T09:20:21Z,2019-09-05T06:47:45Z,2025-07-24T04:47:18Z,VisualMedia BV,,REDACTED FOR PRIVACY,support@visualmedia.nl,REDACTED FOR PRIVACY,support@visualmedia.nl,VisualMedia B.V.,,"ns1.dnsvm.nl,ns2.dnsvm.nl",False,0
01s.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01s.nl,01s.nl,active,2021-11-27T06:52:49Z,2025-06-07T01:37:45Z,2025-07-24T04:47:08Z,,,REDACTED FOR PRIVACY,acwplu@hotmail.com,REDACTED FOR PRIVACY,acwplu@hotmail.com,GoDaddy.com,,"jobs.ns.cloudflare.com,summer.ns.cloudflare.com",False,0
020apps.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020apps.nl,020apps.nl,active,2013-10-14T07:43:43Z,2021-11-30T15:36:04Z,2025-07-24T04:47:42Z,contentecontent.com ,,REDACTED FOR PRIVACY,ronald.klip@contentecontent.com,REDACTED FOR PRIVACY,beheer@argeweb.nl,Realtime Register,Argeweb,"ns1.argewebhosting.eu,ns2.argewebhosting.com,ns3.argewebhosting.nl",True,7
020atwork.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020atwork.nl,020atwork.nl,active,2016-11-03T20:50:52Z,2025-07-04T05:26:14Z,2025-07-24T04:47:43Z,Business 2 Real Estate B.V.,,REDACTED FOR PRIVACY,maurice@b2re.nl,REDACTED FOR PRIVACY,domains@domeinwinkel.nl,Registrar.eu,Domeinwinkel B.V.,"lisa.ns.cloudflare.com,ken.ns.cloudflare.com",False,0
020ai.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020ai.nl,020ai.nl,active,2023-05-28T21:51:19Z,2023-10-11T09:05:26Z,2025-07-24T04:47:38Z,,,REDACTED FOR PRIVACY,deboer.johan76@gmail.com,REDACTED FOR PRIVACY,deboer.johan76@gmail.com,Key-Systems GmbH,,"ns-cloud-d1.googledomains.com,ns-cloud-d4.googledomains.com,ns-cloud-d2.googledomains.com,ns-cloud-d3.googledomains.com",False,0
020-twenty-one.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020-twenty-one.nl,020-twenty-one.nl,active,2012-02-24T18:59:37Z,2022-03-31T07:01:06Z,2025-07-24T04:47:21Z,020-TWENTY-ONE,,REDACTED FOR PRIVACY,bryan@jerryalexander.nl,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns02.hostnet.nl,ns01.hostnet.nl",True,0
020-stukadoor.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020-stukadoor.nl,020-stukadoor.nl,active,2024-10-10T15:12:13Z,2024-10-11T10:00:51Z,2025-07-24T04:47:20Z,The Digital Marketer,,REDACTED FOR PRIVACY,burak@dutchbranders.nl,REDACTED FOR PRIVACY,burak@dutchbranders.nl,ZXCS,,"ns.zxcs.be,ns.zxcs.eu,ns.zxcs.nl",True,0
020automatisering.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020automatisering.nl,020automatisering.nl,active,2000-11-30T15:02:12Z,2025-07-04T05:26:14Z,2025-07-24T04:47:44Z,020automatisering,,REDACTED FOR PRIVACY,peter@vandenhooff.name,REDACTED FOR PRIVACY,peter@vandenhooff.name,Registrar.eu,,"ns1.cloud86.nl,ns2.cloud86.nl,ns3.cloud86.eu",False,2
020-zorg.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020-zorg.nl,020-zorg.nl,active,2024-12-02T16:00:38Z,2025-07-11T05:43:49Z,2025-07-24T04:47:22Z,020 Zorg,,REDACTED FOR PRIVACY,damla.soykan@gmail.com,REDACTED FOR PRIVACY,damla.soykan@gmail.com,Registrar.eu,,"ns2.hostigohub.nl,ns1.hostigohub.nl",False,0
0201.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0201.nl,0201.nl,active,2011-05-23T09:20:45Z,2019-02-01T14:35:36Z,2025-07-24T04:47:23Z,JGL van den Broek Beheer BV,,REDACTED FOR PRIVACY,finance@sensemakers.nl,REDACTED FOR PRIVACY,beheer@sensemakers.nl,SenseMakers B.V.,,"ns2.sensemakers.com,ns3.sensemakers.com,ns1.sensemakers.com",False,0
020bouw.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020bouw.nl,020bouw.nl,active,2021-02-15T21:09:24Z,2025-07-11T05:43:49Z,2025-07-24T04:47:48Z,MediaRoad Internet,,REDACTED FOR PRIVACY,info@mediaroad.nl,REDACTED FOR PRIVACY,info@mediaroad.nl,Registrar.eu,,"ns1.openprovider.nl,ns2.openprovider.be,ns3.openprovider.eu",False,1
01sentry.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01sentry.nl,01sentry.nl,active,2021-10-22T18:29:03Z,2025-06-07T00:54:36Z,2025-07-24T04:42:17Z,,,REDACTED FOR PRIVACY,shahin@01sentry.nl,REDACTED FOR PRIVACY,shahin@01sentry.nl,GoDaddy.com,,"sharon.ns.cloudflare.com,jaziel.ns.cloudflare.com",False,0
020alarm.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020alarm.nl,020alarm.nl,active,2012-12-27T14:37:18Z,2021-11-07T01:48:12Z,2025-07-24T04:47:40Z,Allround Secure,,REDACTED FOR PRIVACY,info@allround-secure.nl,REDACTED FOR PRIVACY,info@allround-secure.nl,team.blue nl B.V.,TransIP,"ns2.transip.eu,ns1.transip.nl,ns0.transip.net",True,0
0206382238.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0206382238.nl,0206382238.nl,active,2008-03-01T05:45:41Z,2023-08-14T09:25:29Z,2025-07-24T04:47:30Z,Intakt,,REDACTED FOR PRIVACY,diensten@intakt.com,REDACTED FOR PRIVACY,diensten@intakt.com,Intakt Holding B.V.,,"kimberley.intakt.com,ns2.intakt.com,chloe.intakt.com",True,1
0209.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0209.nl,0209.nl,active,2022-01-16T18:05:23Z,2025-01-25T11:36:48Z,2025-07-24T04:47:34Z,,,REDACTED FOR PRIVACY,privacy-protected@hostnet.nl,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns02.hostnet.nl,ns01.hostnet.nl",True,0
02071957.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/02071957.nl,02071957.nl,active,2008-03-01T06:26:43Z,2023-11-08T07:47:06Z,2025-07-24T04:47:32Z,F. Pettinga,,REDACTED FOR PRIVACY,fokkopettinga@ziggo.nl,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,,"nsn1.mijndomein.nl,nsn2.mijndomein.nl",True,0
02.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/02.nl,02.nl,active,2013-01-20T23:16:35Z,2024-06-22T03:43:44Z,2025-07-24T04:47:12Z,"Domains By Proxy, LLC",,REDACTED FOR PRIVACY,02.nl@domainsbyproxy.com,REDACTED FOR PRIVACY,02.nl@domainsbyproxy.com,GoDaddy.com,,"ns43.domaincontrol.com,ns44.domaincontrol.com",False,0
01sportvoeding.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01sportvoeding.nl,01sportvoeding.nl,active,2019-02-22T14:03:51Z,2021-04-15T10:27:27Z,2025-07-24T04:47:09Z,Manieu Internet Services,,REDACTED FOR PRIVACY,manieu@gmail.com,REDACTED FOR PRIVACY,manieu@gmail.com,The Registrar Company B.V.,,"ns1.grzemaart.pl,ns2.grzemaart.pl",False,1
020-events.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020-events.nl,020-events.nl,active,2011-07-18T20:16:52Z,2021-11-05T05:32:11Z,2025-07-24T04:47:16Z,MSOConsultants,,REDACTED FOR PRIVACY,janwillems45@hotmail.com,REDACTED FOR PRIVACY,janwillems45@hotmail.com,team.blue nl B.V.,TransIP,"ns2.transip.eu,ns1.transip.nl,ns0.transip.net",True,0
020-energie.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020-energie.nl,020-energie.nl,active,2020-08-11T08:55:25Z,,2025-07-24T04:47:15Z,,,REDACTED FOR PRIVACY,support@hostedxl.nl,REDACTED FOR PRIVACY,support@hostedxl.nl,Key-Systems GmbH,,"ns01.hostedxl.nl,ns02.hostedxl.nl",False,1
02020.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/02020.nl,02020.nl,active,2008-03-06T08:11:05Z,2025-02-06T11:47:08Z,2025-07-24T04:47:24Z,,,REDACTED FOR PRIVACY,ravandernet@hotmail.com,REDACTED FOR PRIVACY,ravandernet@hotmail.com,mijn.host,,"ns3.mijn.host,ns1.mijn.host,ns2.mijn.host",True,0
0209online.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0209online.nl,0209online.nl,active,2021-04-14T08:59:38Z,2025-07-04T05:26:14Z,2025-07-24T04:47:35Z,0209design | concept & creatie,,REDACTED FOR PRIVACY,edwin@0209design.nl,REDACTED FOR PRIVACY,edwin@0209design.nl,Registrar.eu,,"ns1.cloud86.nl,ns2.cloud86.nl,ns3.cloud86.eu",False,144
020facility.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020facility.nl,020facility.nl,active,2019-09-13T14:54:58Z,2022-06-14T09:08:35Z,2025-07-24T04:48:01Z,,,REDACTED FOR PRIVACY,burak3001@gmail.com,REDACTED FOR PRIVACY,burak3001@gmail.com,team.blue nl B.V.,TransIP,"ns0.transip.net,ns2.transip.eu,ns1.transip.nl",True,1
020finance.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020finance.nl,020finance.nl,active,2014-12-26T10:54:08Z,2021-11-19T07:17:13Z,2025-07-24T04:48:03Z,Office Hero,,REDACTED FOR PRIVACY,info@cleanheroes.nl,REDACTED FOR PRIVACY,info@cleanheroes.nl,Realtime Register,Neostrada,"christina.neostrada.nl,lisa.neostrada.nl,sandra.neostrada.nl",True,10
020gitaarles.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020gitaarles.nl,020gitaarles.nl,active,2008-02-21T22:05:38Z,2023-11-08T07:47:06Z,2025-07-24T04:48:05Z,D. van Dael,,REDACTED FOR PRIVACY,info@020gitaarles.nl,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn2.mijndomein.nl,nsn1.mijndomein.nl",True,1
020advocaten.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020advocaten.nl,020advocaten.nl,active,2011-03-02T19:43:29Z,2023-04-03T03:47:16Z,2025-07-24T04:47:37Z,,,REDACTED FOR PRIVACY,farrowmax@gmail.com,REDACTED FOR PRIVACY,hostmaster@one.com,One.com A/S,,"ns02.one.com,ns01.one.com",True,0
020film.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020film.nl,020film.nl,active,2008-09-01T14:41:06Z,2021-11-30T15:36:04Z,2025-07-24T04:48:02Z,020FILM BV,,REDACTED FOR PRIVACY,allard@020film.nl,REDACTED FOR PRIVACY,beheer@argeweb.nl,Realtime Register,Argeweb,"ns3.argewebhosting.nl,ns2.argewebhosting.com,ns1.argewebhosting.eu",True,0
020hifi.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020hifi.nl,020hifi.nl,active,2015-10-19T10:43:38Z,2022-04-11T09:33:13Z,2025-07-24T04:48:07Z,G. Feenstra Beheer BV,,REDACTED FOR PRIVACY,goosfeenstra@gmail.com,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns02.hostnet.nl,ns01.hostnet.nl",True,0
020coaching.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/020coaching.nl,020coaching.nl,active,2011-07-14T10:00:26Z,2022-07-06T07:24:51Z,2025-07-24T04:47:51Z,,,REDACTED FOR PRIVACY,lovanbeers@hotmail.com,REDACTED FOR PRIVACY,tech@yourhosting.nl,Realtime Register,Yourhosting,"ns3.firstfind.nl,ns4.firstfind.nl,ns5.firstfind.net",True,0
